sequence_index,subrun,filename,strict_status,n_anomalous_channels,n_persistent_channels,persistent_alert,bulk_alert,extreme_alert,max_z_over_file
0,1,Digitizer_run2014_subrun1.csv,OK,1,0,False,False,False,10.98
1,3,Digitizer_run2014_subrun3.csv,ALERT,1,0,False,False,True,21.11
2,4,Digitizer_run2014_subrun4.csv,ALERT,1,0,False,False,True,25.75
3,7,Digitizer_run2014_subrun7.csv,OK,0,0,False,False,False,0.0
4,8,Digitizer_run2014_subrun8.csv,OK,0,0,False,False,False,0.0
5,10,Digitizer_run2014_subrun10.csv,OK,0,0,False,False,False,0.0
6,12,Digitizer_run2014_subrun12.csv,OK,0,0,False,False,False,0.0
7,16,Digitizer_run2014_subrun16.csv,OK,1,0,False,False,False,9.32
8,20,Digitizer_run2014_subrun20.csv,OK,1,0,False,False,False,10.99
9,22,Digitizer_run2014_subrun22.csv,OK,0,0,False,False,False,0.0
10,26,Digitizer_run2014_subrun26.csv,OK,0,0,False,False,False,0.0
11,28,Digitizer_run2014_subrun28.csv,OK,0,0,False,False,False,0.0
12,31,Digitizer_run2014_subrun31.csv,OK,0,0,False,False,False,0.0
13,33,Digitizer_run2014_subrun33.csv,OK,0,0,False,False,False,0.0
14,41,Digitizer_run2014_subrun41.csv,OK,0,0,False,False,False,0.0
15,45,Digitizer_run2014_subrun45.csv,OK,0,0,False,False,False,0.0
16,47,Digitizer_run2014_subrun47.csv,OK,0,0,False,False,False,0.0
17,49,Digitizer_run2014_subrun49.csv,OK,0,0,False,False,False,0.0
18,52,Digitizer_run2014_subrun52.csv,OK,0,0,False,False,False,0.0
19,56,Digitizer_run2014_subrun56.csv,OK,0,0,False,False,False,0.0
20,58,Digitizer_run2014_subrun58.csv,OK,0,0,False,False,False,0.0
21,59,Digitizer_run2014_subrun59.csv,OK,1,0,False,False,False,13.13
22,60,Digitizer_run2014_subrun60.csv,OK,0,0,False,False,False,0.0
23,61,Digitizer_run2014_subrun61.csv,OK,0,0,False,False,False,0.0
24,63,Digitizer_run2014_subrun63.csv,OK,0,0,False,False,False,0.0
25,66,Digitizer_run2014_subrun66.csv,OK,0,0,False,False,False,0.0
26,68,Digitizer_run2014_subrun68.csv,OK,0,0,False,False,False,0.0
27,70,Digitizer_run2014_subrun70.csv,OK,0,0,False,False,False,0.0
28,71,Digitizer_run2014_subrun71.csv,OK,0,0,False,False,False,0.0
29,72,Digitizer_run2014_subrun72.csv,OK,0,0,False,False,False,0.0
30,73,Digitizer_run2014_subrun73.csv,OK,0,0,False,False,False,0.0
31,74,Digitizer_run2014_subrun74.csv,OK,1,0,False,False,False,10.43
32,75,Digitizer_run2014_subrun75.csv,OK,0,0,False,False,False,0.0
33,76,Digitizer_run2014_subrun76.csv,OK,1,0,False,False,False,10.56
34,78,Digitizer_run2014_subrun78.csv,OK,0,0,False,False,False,0.0
35,81,Digitizer_run2014_subrun81.csv,OK,0,0,False,False,False,0.0
36,82,Digitizer_run2014_subrun82.csv,OK,0,0,False,False,False,0.0
37,83,Digitizer_run2014_subrun83.csv,OK,1,0,False,False,False,11.84
38,84,Digitizer_run2014_subrun84.csv,OK,0,0,False,False,False,0.0
39,88,Digitizer_run2014_subrun88.csv,OK,0,0,False,False,False,0.0
40,90,Digitizer_run2014_subrun90.csv,OK,0,0,False,False,False,0.0
41,94,Digitizer_run2014_subrun94.csv,OK,0,0,False,False,False,0.0
42,95,Digitizer_run2014_subrun95.csv,OK,0,0,False,False,False,0.0
43,96,Digitizer_run2014_subrun96.csv,OK,0,0,False,False,False,0.0
44,97,Digitizer_run2014_subrun97.csv,OK,0,0,False,False,False,0.0
45,100,Digitizer_run2014_subrun100.csv,ALERT,1,0,False,False,True,19.7
46,101,Digitizer_run2014_subrun101.csv,OK,0,0,False,False,False,0.0
47,103,Digitizer_run2014_subrun103.csv,OK,1,0,False,False,False,13.13
48,104,Digitizer_run2014_subrun104.csv,OK,0,0,False,False,False,0.0
49,105,Digitizer_run2014_subrun105.csv,OK,0,0,False,False,False,0.0
50,109,Digitizer_run2014_subrun109.csv,OK,0,0,False,False,False,0.0
51,112,Digitizer_run2014_subrun112.csv,OK,0,0,False,False,False,0.0
52,113,Digitizer_run2014_subrun113.csv,OK,0,0,False,False,False,0.0
53,115,Digitizer_run2014_subrun115.csv,OK,0,0,False,False,False,0.0
54,118,Digitizer_run2014_subrun118.csv,OK,0,0,False,False,False,0.0
55,123,Digitizer_run2014_subrun123.csv,OK,0,0,False,False,False,0.0
56,124,Digitizer_run2014_subrun124.csv,OK,0,0,False,False,False,0.0
57,128,Digitizer_run2014_subrun128.csv,OK,0,0,False,False,False,0.0
58,129,Digitizer_run2014_subrun129.csv,OK,0,0,False,False,False,0.0
59,132,Digitizer_run2014_subrun132.csv,OK,0,0,False,False,False,0.0
60,135,Digitizer_run2014_subrun135.csv,OK,0,0,False,False,False,0.0
61,136,Digitizer_run2014_subrun136.csv,OK,0,0,False,False,False,0.0
62,142,Digitizer_run2014_subrun142.csv,OK,0,0,False,False,False,0.0
63,143,Digitizer_run2014_subrun143.csv,OK,0,0,False,False,False,0.0
64,144,Digitizer_run2014_subrun144.csv,OK,1,0,False,False,False,13.44
65,147,Digitizer_run2014_subrun147.csv,OK,0,0,False,False,False,0.0
66,157,Digitizer_run2014_subrun157.csv,OK,0,0,False,False,False,0.0
67,159,Digitizer_run2014_subrun159.csv,OK,0,0,False,False,False,0.0
68,160,Digitizer_run2014_subrun160.csv,OK,4,0,False,False,False,8.42
69,162,Digitizer_run2014_subrun162.csv,ALERT,2,0,False,False,True,45.76
70,164,Digitizer_run2014_subrun164.csv,OK,2,0,False,False,False,6.76
71,166,Digitizer_run2014_subrun166.csv,OK,1,0,False,False,False,10.92
72,167,Digitizer_run2014_subrun167.csv,OK,3,0,False,False,False,8.26
73,168,Digitizer_run2014_subrun168.csv,ALERT,4,0,False,False,True,1000000.0
74,169,Digitizer_run2014_subrun169.csv,OK,3,0,False,False,False,11.23
75,170,Digitizer_run2014_subrun170.csv,OK,3,0,False,False,False,8.21
76,171,Digitizer_run2014_subrun171.csv,OK,3,0,False,False,False,6.65
77,176,Digitizer_run2014_subrun176.csv,WARN,4,1,False,False,False,14.38
78,183,Digitizer_run2014_subrun183.csv,WARN,2,1,False,False,False,7.95
79,188,Digitizer_run2014_subrun188.csv,OK,3,0,False,False,False,11.84
80,191,Digitizer_run2014_subrun191.csv,WARN,3,1,False,False,False,13.17
81,195,Digitizer_run2014_subrun195.csv,WARN,3,1,False,False,False,9.82
82,197,Digitizer_run2014_subrun197.csv,OK,0,0,False,False,False,0.0
83,204,Digitizer_run2014_subrun204.csv,OK,2,0,False,False,False,6.38
84,206,Digitizer_run2014_subrun206.csv,OK,1,0,False,False,False,4.89
85,210,Digitizer_run2014_subrun210.csv,OK,3,0,False,False,False,13.96
86,215,Digitizer_run2014_subrun215.csv,OK,2,0,False,False,False,9.51
87,217,Digitizer_run2014_subrun217.csv,ALERT,2,0,False,False,True,22.86
88,218,Digitizer_run2014_subrun218.csv,OK,2,0,False,False,False,8.81
89,219,Digitizer_run2014_subrun219.csv,OK,3,0,False,False,False,9.01
90,220,Digitizer_run2014_subrun220.csv,OK,3,0,False,False,False,10.96
91,221,Digitizer_run2014_subrun221.csv,OK,1,0,False,False,False,8.13
92,223,Digitizer_run2014_subrun223.csv,ALERT,5,0,False,True,False,13.17
93,224,Digitizer_run2014_subrun224.csv,OK,0,0,False,False,False,0.0
94,225,Digitizer_run2014_subrun225.csv,ALERT,3,0,False,False,True,22.03
95,226,Digitizer_run2014_subrun226.csv,OK,2,0,False,False,False,7.06
96,229,Digitizer_run2014_subrun229.csv,OK,2,0,False,False,False,9.36
97,231,Digitizer_run2014_subrun231.csv,OK,3,0,False,False,False,8.55
98,234,Digitizer_run2014_subrun234.csv,OK,3,0,False,False,False,9.27
99,235,Digitizer_run2014_subrun235.csv,OK,2,0,False,False,False,7.36
100,236,Digitizer_run2014_subrun236.csv,OK,1,0,False,False,False,4.55
101,239,Digitizer_run2014_subrun239.csv,OK,1,0,False,False,False,5.71
102,241,Digitizer_run2014_subrun241.csv,OK,2,0,False,False,False,8.06
103,243,Digitizer_run2014_subrun243.csv,OK,3,0,False,False,False,9.32
104,244,Digitizer_run2014_subrun244.csv,OK,3,0,False,False,False,10.59
